year,city,country,avg_temp,avg_local_temp,50
1743,Raleigh,United States,7.81,,
1744,Raleigh,United States,16.02,,
1745,Raleigh,United States,7.61,,
1750,Raleigh,United States,15.02,,
1751,Raleigh,United States,15.79,,
1752,Raleigh,United States,8.67,,
1753,Raleigh,United States,14.41,,
1754,Raleigh,United States,14.6,,
1755,Raleigh,United States,12.02,,
1756,Raleigh,United States,14.62,12.657,
1757,Raleigh,United States,14,13.276,
1758,Raleigh,United States,12.96,12.97,
1759,Raleigh,United States,13.94,13.603,
1760,Raleigh,United States,12.6,13.361,
1761,Raleigh,United States,15.01,13.283,
1762,Raleigh,United States,14.39,13.855,
1763,Raleigh,United States,12.38,13.652,
1764,Raleigh,United States,14.38,13.63,
1765,Raleigh,United States,13.99,13.827,
1766,Raleigh,United States,14.89,13.854,
1767,Raleigh,United States,13.6,13.814,
1768,Raleigh,United States,13.31,13.849,
1769,Raleigh,United States,14.08,13.863,
1770,Raleigh,United States,13.94,13.997,
1771,Raleigh,United States,15.01,13.997,
1772,Raleigh,United States,14.6,14.018,
1773,Raleigh,United States,14.83,14.263,
1774,Raleigh,United States,14.38,14.263,
1775,Raleigh,United States,15.19,14.383,
1776,Raleigh,United States,14.09,14.303,
1777,Raleigh,United States,13.85,14.328,
1778,Raleigh,United States,11.68,14.165,
1779,Raleigh,United States,6.97,13.454,
1781,Raleigh,United States,14.57,13.517,
1782,Raleigh,United States,14.05,13.421,
1783,Raleigh,United States,13.77,13.338,
1784,Raleigh,United States,13.62,13.217,
1785,Raleigh,United States,13.51,13.13,
1786,Raleigh,United States,14.04,13.015,
1787,Raleigh,United States,14.06,13.012,
1788,Raleigh,United States,14.65,13.092,
1789,Raleigh,United States,14.36,13.36,
1790,Raleigh,United States,14.29,14.092,
1791,Raleigh,United States,14.42,14.077,
1792,Raleigh,United States,13.87,14.059,
1793,Raleigh,United States,14.62,14.144,
1794,Raleigh,United States,14.67,14.249,
1795,Raleigh,United States,14.29,14.327,
1796,Raleigh,United States,14.07,14.33,
1797,Raleigh,United States,14.01,14.325,13.6302
1798,Raleigh,United States,14.84,14.344,13.7708
1799,Raleigh,United States,14.45,14.353,13.7394
1800,Raleigh,United States,14.38,14.362,13.8748
1801,Raleigh,United States,14.76,14.396,13.8696
1802,Raleigh,United States,15.02,14.511,13.8542
1803,Raleigh,United States,14.91,14.54,13.979
1804,Raleigh,United States,14.74,14.547,13.9856
1805,Raleigh,United States,15.09,14.627,13.9954
1806,Raleigh,United States,14.41,14.661,14.0432
1807,Raleigh,United States,14.19,14.679,14.0346
1808,Raleigh,United States,14.28,14.623,14.0402
1809,Raleigh,United States,13.52,14.53,14.0514
1810,Raleigh,United States,13.78,14.47,14.0482
1811,Raleigh,United States,13.9,14.384,14.0742
1812,Raleigh,United States,12.83,14.165,14.0306
1813,Raleigh,United States,13.87,14.061,14.0202
1814,Raleigh,United States,13.63,13.95,14.0452
1815,Raleigh,United States,13.26,13.767,14.0228
1816,Raleigh,United States,12.87,13.613,14.0004
1817,Raleigh,United States,12.86,13.48,13.9598
1818,Raleigh,United States,13.38,13.39,13.9554
1819,Raleigh,United States,13.76,13.414,13.9644
1820,Raleigh,United States,13.82,13.418,13.9592
1821,Raleigh,United States,13.38,13.366,13.948
1822,Raleigh,United States,14.68,13.551,13.9414
1823,Raleigh,United States,13.93,13.557,13.928
1824,Raleigh,United States,14.57,13.651,13.9228
1825,Raleigh,United States,15.05,13.83,13.9362
1826,Raleigh,United States,14.82,14.025,13.9288
1827,Raleigh,United States,15.03,14.242,13.9476
1828,Raleigh,United States,16.39,14.543,13.9984
1829,Raleigh,United States,14.29,14.596,14.0506
1830,Raleigh,United States,15.84,14.798,14.228
1831,Raleigh,United States,13.79,14.839,14.2124
1832,Raleigh,United States,14.57,14.828,14.2228
1833,Raleigh,United States,14.63,14.898,14.24
1834,Raleigh,United States,15.13,14.954,14.2702
1835,Raleigh,United States,14.44,14.893,14.2888
1836,Raleigh,United States,13.53,14.764,14.2786
